275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,438 - 606,606 - 814,position_0,position_1,position_2
21.5225,20.4762,20.8357,19.7569,19.0673,97.0,295.007146,-30.942686,R0041437,20.296300000000002,6.634331200885159,1.0463000000000022,1.0787999999999975,0.6896000000000022,MS,MS,MS
22.1958,20.8169,20.944,19.9919,19.2621,98.1,295.007115,-30.94289,R0041438,20.467950000000002,6.805981200885158,1.378899999999998,0.952099999999998,0.7298000000000009,MS,MS,MS
24.1798,22.4387,22.3354,20.9554,20.1101,97.9,295.00692,-30.942835,R0041439,21.645400000000002,7.983431200885159,1.7410999999999994,1.379999999999999,0.8453000000000017,MS,MS,MS
20.0001,19.3736,19.6436,18.8871,18.2918,98.0,295.006742,-30.942501,R0041440,19.265349999999998,5.6033812008851545,0.6265000000000001,0.7564999999999991,0.5953000000000017,bluer than MS L1,MS,MS
19.7443,19.0274,19.5335,18.709,18.1374,97.0,295.006658,-30.942099,R0041441,19.12125,5.459281200885156,0.716899999999999,0.8245000000000005,0.5716000000000001,MS,MS,MS
22.2816,20.8784,21.2826,20.0656,19.3394,98.2,295.0065,-30.943032,R0041442,20.6741,7.012131200885156,1.4032000000000018,1.2169999999999987,0.7261999999999986,MS,MS,MS
19.496,18.8707,19.176,18.4951,17.9219,98.0,295.006457,-30.941881,R0041443,18.835549999999998,5.173581200885154,0.6252999999999993,0.6808999999999976,0.5731999999999999,MS,MS,MS
20.1324,19.369,19.6565,18.9295,18.3448,97.3,295.006097,-30.942818,R0041444,19.293,5.631031200885156,0.7634000000000007,0.7270000000000003,0.5847000000000016,MS,MS,MS
22.3033,20.8934,21.2453,20.0868,19.3682,94.5,295.005847,-30.942432,R0041445,20.66605,7.004081200885155,1.4099000000000004,1.1585,0.7185999999999986,MS,MS,MS
19.7134,19.0736,19.4994,18.6885,18.1047,97.9,295.005825,-30.943012,R0041446,19.09395,5.431981200885156,0.639800000000001,0.8109000000000002,0.5838000000000001,MS,MS,MS
26.3377,24.655,23.3933,21.7647,20.718,94.0,295.007213,-30.941955,R0041448,22.579,8.917031200885157,1.6827000000000005,1.6285999999999987,1.0467000000000013,below the MS,MS,MS
22.006,20.8439,21.0115,19.9757,19.2806,95.6,295.002375,-30.942923,R0041466,20.4936,6.831631200885157,1.1620999999999988,1.0358000000000018,0.6951,MS,MS,MS
25.0172,22.5946,22.2871,20.866,19.8901,98.2,295.002329,-30.942548,R0041467,21.576549999999997,7.914581200885154,2.422599999999999,1.4210999999999991,0.9758999999999993,MS,MS,MS
22.3592,21.2693,21.2515,20.1785,19.4797,96.1,295.00167,-30.94232,R0041468,20.715,7.053031200885156,1.0899,1.0730000000000004,0.6987999999999985,bluer than MS L1,MS,MS
22.2176,20.8849,20.9771,19.9948,19.1647,98.2,295.001651,-30.942435,R0041469,20.485950000000003,6.823981200885159,1.3327000000000027,0.9822999999999986,0.8301000000000016,MS,MS,MS
22.2734,20.9561,21.194,20.079,19.36,97.0,295.001555,-30.942793,R0041470,20.636499999999998,6.9745312008851545,1.3172999999999995,1.1149999999999984,0.7190000000000012,MS,MS,MS
22.8252,21.298,21.3245,20.2869,19.5243,98.1,295.001483,-30.942814,R0041471,20.8057,7.143731200885158,1.5272000000000006,1.0376000000000012,0.7625999999999991,MS,MS,MS
21.2008,20.1751,20.4711,19.5607,18.9165,97.4,295.001398,-30.942641,R0041472,20.015900000000002,6.3539312008851585,1.0257000000000005,0.9103999999999992,0.6442000000000014,MS,MS,MS
22.383,21.1178,21.2419,20.1455,19.3947,98.0,295.001359,-30.942749,R0041473,20.6937,7.031731200885156,1.2652,1.0964000000000027,0.7507999999999981,MS,MS,MS
23.1769,21.6948,21.6873,20.3929,19.6907,95.0,295.001329,-30.942265,R0041474,21.040100000000002,7.378131200885159,1.482099999999999,1.2943999999999996,0.7022000000000013,MS,MS,MS
19.9135,19.1923,19.6081,18.8028,18.2086,97.8,295.001125,-30.94202,R0041475,19.20545,5.5434812008851555,0.7211999999999996,0.805299999999999,0.5942000000000007,MS,MS,MS
19.9713,19.3145,19.7528,18.8791,18.2701,95.6,295.00531,-30.942053,R0041498,19.31595,5.653981200885157,0.6568000000000005,0.8736999999999995,0.6090000000000018,MS,MS,MS
22.9736,21.6041,21.4345,20.4382,19.6686,96.8,295.004899,-30.942615,R0041499,20.936349999999997,7.274381200885154,1.3695000000000022,0.9963000000000015,0.769599999999997,MS,MS,MS
20.33,19.611,20.0983,19.1841,18.5676,97.7,295.004881,-30.941834,R0041500,19.641199999999998,5.979231200885154,0.7189999999999976,0.9141999999999975,0.616500000000002,MS,MS,MS
20.4916,19.6717,20.0885,19.2229,18.5972,96.5,295.004663,-30.942106,R0041501,19.6557,5.993731200885156,0.819899999999997,0.8656000000000006,0.6256999999999984,MS,MS,MS
23.7915,21.9779,21.6744,20.665,19.8374,94.3,295.004564,-30.942912,R0041502,21.1697,7.507731200885155,1.8135999999999974,1.0093999999999994,0.8276000000000003,MS,bluer than MS L1,MS
22.7407,21.266,21.2611,20.2224,19.5125,95.7,295.004179,-30.94278,R0041503,20.74175,7.079781200885156,1.4747000000000021,1.0386999999999986,0.7099000000000011,MS,MS,MS
20.9586,20.1154,20.4338,19.5049,18.8594,96.2,295.000741,-30.941952,R0041524,19.96935,6.307381200885155,0.8431999999999995,0.9289000000000023,0.6454999999999984,MS,MS,MS
19.82,19.1384,19.4873,18.7553,18.1739,94.8,295.000394,-30.941799,R0041525,19.121299999999998,5.4593312008851544,0.6815999999999995,0.7320000000000029,0.5813999999999986,MS,MS,MS
22.4006,21.1623,21.1707,20.1454,19.3916,94.8,294.99479,-30.941967,R0041540,20.65805,6.996081200885156,1.2383000000000024,1.0253000000000014,0.7537999999999982,MS,MS,MS
23.3892,21.7574,21.7521,20.5113,19.7521,95.8,294.994708,-30.942286,R0041541,21.1317,7.469731200885155,1.6317999999999984,1.2408000000000001,0.7591999999999999,MS,MS,MS
20.9204,20.0347,20.3228,19.4892,18.8489,98.0,294.993933,-30.943092,R0041542,19.906,6.244031200885155,0.8856999999999999,0.8336000000000006,0.6402999999999999,MS,MS,MS
22.2652,20.8411,21.1357,20.0784,19.2984,95.6,294.993761,-30.942139,R0041543,20.60705,6.9450812008851575,1.4240999999999993,1.0573000000000015,0.7799999999999976,MS,MS,MS
22.3281,21.1188,21.1163,20.0995,19.4465,98.2,294.993433,-30.941992,R0041544,20.6079,6.945931200885157,1.209299999999999,1.0168,0.6529999999999987,MS,MS,bluer than MS L1
23.0638,21.6952,21.5752,20.4297,19.6703,97.1,294.993614,-30.943069,R0041560,21.00245,7.340481200885156,1.3686000000000007,1.1454999999999984,0.7593999999999994,MS,MS,MS
26.7126,23.6946,22.9878,21.5732,20.5743,97.8,294.99359,-30.942322,R0041561,22.2805,8.618531200885156,3.017999999999997,1.4146,0.998899999999999,below the MS,MS,MS
19.5206,18.8314,19.1895,18.4775,17.9128,95.5,294.98832,-30.941988,R0041567,18.8335,5.171531200885157,0.6892000000000031,0.7119999999999997,0.5646999999999984,MS,MS,MS
21.6782,20.5798,20.8021,19.8348,19.1024,97.6,294.987988,-30.94257,R0041568,20.31845,6.656481200885155,1.0984000000000016,0.967299999999998,0.7324000000000019,MS,MS,MS
19.6768,18.9389,19.3341,18.597,18.0095,97.1,294.98765,-30.942243,R0041569,18.96555,5.303581200885157,0.7378999999999998,0.7370999999999981,0.5875000000000021,MS,MS,MS
19.7921,19.0796,19.4615,18.707,18.1227,97.9,294.987436,-30.942531,R0041570,19.08425,5.422281200885157,0.7125000000000021,0.7545000000000002,0.5843000000000025,MS,MS,MS
25.416,23.4,22.8135,21.3696,20.4346,97.5,294.988392,-30.942977,R0041574,22.091549999999998,8.429581200885155,2.016000000000002,1.4439000000000028,0.9349999999999987,bluer than MS L1,MS,MS
22.8355,21.4464,21.3407,20.3797,19.6295,96.0,295.008852,-30.941629,R0042063,20.8602,7.1982312008851554,1.3890999999999991,0.9609999999999985,0.7501999999999995,MS,MS,MS
22.9424,21.5443,21.4947,20.391,19.6105,87.7,295.008785,-30.941647,R0042079,20.94285,7.2808812008851564,1.3980999999999995,1.1037000000000035,0.7805,MS,MS,MS
19.5141,18.8433,19.3496,18.4847,17.9382,92.8,295.008644,-30.941368,R0042081,18.91715,5.255181200885156,0.6707999999999998,0.8648999999999987,0.5465000000000018,MS,redder than MS L1,MS
19.7121,19.007,19.4257,18.6483,18.0951,96.5,295.007712,-30.94162,R0042082,19.037,5.3750312008851555,0.7050999999999981,0.7774000000000001,0.5532000000000004,MS,MS,MS
20.7317,19.8274,20.2845,19.352,18.7107,96.8,295.007568,-30.940992,R0042083,19.81825,6.1562812008851555,0.9042999999999992,0.932500000000001,0.6413000000000011,MS,MS,MS
19.5915,18.9532,19.4037,18.5913,17.9957,97.5,295.007435,-30.941703,R0042084,18.997500000000002,5.335531200885159,0.638300000000001,0.8124000000000002,0.595600000000001,MS,MS,MS
23.8921,22.151,22.3007,20.7457,19.9046,91.5,295.007511,-30.941008,R0042095,21.5232,7.861231200885156,1.7410999999999994,1.5549999999999997,0.8411000000000008,MS,redder than MS L1,MS
21.1535,20.2714,20.494,19.5488,18.8954,97.6,294.985365,-30.941379,R0042101,20.0214,6.359431200885156,0.8821000000000012,0.9451999999999998,0.6534000000000013,MS,MS,MS
20.8397,19.9041,20.1743,19.3324,18.6722,94.2,294.985074,-30.941557,R0042102,19.753349999999998,6.091381200885154,0.9356000000000009,0.841899999999999,0.6601999999999997,MS,MS,MS
25.4646,23.3725,22.7345,21.2521,20.3471,96.5,294.985667,-30.941747,R0042104,21.993299999999998,8.331331200885154,2.092100000000002,1.482400000000002,0.9049999999999976,MS,MS,MS
25.5557,24.4573,23.2909,21.9973,20.9615,97.0,294.98527,-30.941721,R0042108,22.6441,8.982131200885158,1.0984000000000016,1.2936000000000014,1.0357999999999983,below the MS,bluer than MS L1,bluer than MS L1
25.6412,24.3304,23.4125,21.924,20.876,97.5,294.984996,-30.941699,R0042112,22.66825,9.006281200885157,1.3108000000000004,1.488500000000002,1.0479999999999983,below the MS,bluer than MS L1,MS
23.6956,22.0376,21.8423,20.6086,19.8077,97.5,294.986773,-30.941096,R0042117,21.225450000000002,7.563481200885159,1.6579999999999977,1.2337000000000025,0.8008999999999986,MS,MS,MS
23.079,21.6395,21.6818,20.4161,19.6431,97.7,294.986353,-30.941469,R0042118,21.048949999999998,7.386981200885154,1.439499999999999,1.265699999999999,0.7729999999999997,MS,MS,MS
21.7283,20.6858,20.9643,19.8169,19.1246,95.4,294.986244,-30.940915,R0042119,20.3906,6.728631200885156,1.0425000000000004,1.147400000000001,0.6922999999999995,MS,MS,MS
25.9761,23.2955,22.7239,21.3349,20.3986,97.4,294.986021,-30.940917,R0042120,22.029400000000003,8.367431200885159,2.6805999999999983,1.3889999999999993,0.9363000000000028,redder than MS L1,MS,MS
21.6047,20.5713,20.7587,19.7905,19.0665,97.5,294.985905,-30.941048,R0042121,20.2746,6.612631200885156,1.0334000000000003,0.9681999999999995,0.7240000000000002,MS,MS,MS
22.4371,21.0041,21.2357,20.1256,19.3695,97.3,294.985853,-30.941516,R0042122,20.68065,7.0186812008851565,1.4329999999999998,1.1101000000000028,0.7561,MS,MS,MS
25.416,23.4408,22.8216,21.3088,20.3743,97.8,294.986725,-30.941727,R0042129,22.0652,8.403231200885157,1.975200000000001,1.5127999999999986,0.9344999999999999,bluer than MS L1,MS,MS
25.7244,24.9078,23.7085,22.0825,21.0089,96.0,294.986561,-30.941627,R0042130,22.8955,9.233531200885155,0.8165999999999976,1.6260000000000012,1.073599999999999,below the MS,below the MS,below the MS
27.2454,24.2132,23.2549,21.8483,20.8005,97.8,294.986122,-30.94131,R0042137,22.5516,8.889631200885157,3.0321999999999996,1.406600000000001,1.0477999999999987,below the MS,bluer than MS L1,MS
20.8131,19.9007,20.2063,19.3645,18.7285,97.5,295.006752,-30.940617,R0042162,19.7854,6.123431200885156,0.9123999999999981,0.8417999999999992,0.6359999999999992,MS,MS,MS
23.1117,21.4771,21.6006,20.3469,19.5621,97.5,295.006454,-30.940968,R0042163,20.973750000000003,7.311781200885159,1.634599999999999,1.2536999999999985,0.7848000000000006,MS,MS,MS
26.6705,23.7744,23.7236,21.8798,20.8222,97.4,295.006353,-30.941705,R0042171,22.8017,9.139731200885157,2.8961000000000006,1.8438000000000017,1.0576000000000008,below the MS,MS,MS
25.0111,22.5937,22.3295,20.9484,20.116,97.9,294.98874,-30.941636,R0042174,21.63895,7.976981200885158,2.4174000000000007,1.3811,0.8323999999999998,MS,MS,MS
21.9905,20.5432,20.5156,19.4656,18.7337,97.3,294.98835,-30.940972,R0042175,19.9906,6.328631200885157,1.447300000000002,1.0500000000000007,0.7318999999999996,redder than MS L1,MS,MS
19.5828,18.886,19.2799,18.5034,17.9466,96.8,294.987443,-30.941071,R0042176,18.89165,5.229681200885155,0.6967999999999996,0.7765000000000022,0.5567999999999991,MS,MS,MS
23.1192,21.6303,21.6237,20.4555,19.684,97.5,294.987305,-30.940665,R0042177,21.0396,7.377631200885157,1.488900000000001,1.1681999999999988,0.7714999999999996,MS,MS,MS
19.8082,18.9731,19.3679,18.4762,17.848,98.0,294.999324,-30.941039,R0042196,18.92205,5.260081200885155,0.8351000000000006,0.8917000000000002,0.6281999999999996,redder than MS L1,redder than MS L1,MS
22.9552,21.1725,21.1557,19.8905,19.1102,97.4,294.999185,-30.941589,R0042197,20.5231,6.861131200885156,1.782700000000002,1.2652,0.7803000000000004,redder than MS L1,redder than MS L1,MS
25.0207,22.7247,22.3644,20.9339,20.0692,97.0,294.998655,-30.940784,R0042198,21.64915,7.987181200885155,2.296000000000003,1.4304999999999986,0.8647000000000027,MS,MS,MS
20.2038,19.4491,19.8005,19.0209,18.4084,96.9,294.998603,-30.941442,R0042199,19.4107,5.748731200885155,0.7546999999999997,0.7795999999999985,0.6125000000000007,MS,MS,MS
25.8889,22.8387,22.4308,21.0814,20.1561,97.8,294.998475,-30.940836,R0042200,21.7561,8.094131200885156,3.0502000000000002,1.3494000000000028,0.9253,redder than MS L2,MS,MS
25.2148,23.1823,22.6,21.26,20.3442,97.5,294.999312,-30.941728,R0042206,21.93,8.268031200885156,2.032499999999999,1.3399999999999999,0.9158000000000008,MS,MS,MS
24.8784,22.9509,22.406,21.0952,20.2478,96.9,294.998066,-30.941559,R0042213,21.7506,8.088631200885155,1.9274999999999984,1.3108000000000004,0.8473999999999968,MS,MS,MS
20.166,19.3469,19.7903,18.9654,18.3499,94.5,294.994926,-30.941346,R0042217,19.37785,5.715881200885155,0.8190999999999988,0.8248999999999995,0.6154999999999973,MS,MS,MS
20.7674,19.9108,20.222,19.3646,18.7408,97.7,294.994786,-30.941611,R0042218,19.793300000000002,6.131331200885159,0.8566000000000003,0.8574000000000019,0.6237999999999992,MS,MS,MS
23.7556,21.8767,21.8879,20.5884,19.7684,97.9,294.994775,-30.940926,R0042219,21.238149999999997,7.576181200885154,1.8789000000000016,1.2994999999999983,0.8200000000000003,MS,MS,MS
20.7881,19.8518,20.2431,19.3489,18.6993,96.4,294.994768,-30.940733,R0042220,19.796,6.134031200885156,0.9362999999999992,0.8941999999999979,0.6495999999999995,MS,MS,MS
20.1532,19.4018,19.8094,18.9751,18.3898,97.4,294.993602,-30.941426,R0042221,19.39225,5.730281200885157,0.7513999999999967,0.8342999999999989,0.5853000000000002,MS,MS,MS
22.5664,21.1948,21.2897,20.2182,19.4399,95.7,294.993471,-30.94085,R0042222,20.75395,7.091981200885156,1.3716000000000008,1.0715000000000003,0.778299999999998,MS,MS,MS
22.4875,21.0877,21.2699,20.1391,19.4341,93.9,294.995606,-30.940507,R0042241,20.7045,7.042531200885156,1.399799999999999,1.1308000000000007,0.7049999999999983,MS,MS,MS
20.2639,19.5038,19.9329,19.045,18.4602,95.9,294.995491,-30.941711,R0042242,19.488950000000003,5.826981200885159,0.7601000000000013,0.8878999999999984,0.5848000000000013,MS,MS,MS
26.1979,23.7452,22.9762,21.5016,20.5668,97.2,294.996495,-30.941758,R0042243,22.2389,8.576931200885157,2.4527,1.4745999999999988,0.9347999999999992,below the MS,MS,MS
26.3146,23.6078,22.953,21.5956,20.5954,97.2,294.995133,-30.941644,R0042253,22.2743,8.612331200885157,2.7067999999999977,1.3573999999999984,1.0001999999999995,redder than MS L1,MS,MS
20.5387,19.707,20.0561,19.2115,18.5927,96.4,295.001096,-30.94111,R0042256,19.6338,5.971831200885157,0.8316999999999979,0.8445999999999998,0.6188000000000002,MS,MS,MS
20.8363,19.9271,20.2476,19.3791,18.743,96.3,295.000839,-30.941761,R0042257,19.81335,6.151381200885156,0.909200000000002,0.8684999999999974,0.6361000000000026,MS,MS,MS
20.438,19.5922,19.9841,19.1633,18.5346,97.2,295.000196,-30.941405,R0042258,19.573700000000002,5.911731200885159,0.8458000000000006,0.820800000000002,0.6286999999999985,MS,MS,MS
22.9577,21.4279,21.5418,20.3225,19.6437,97.1,295.000027,-30.940949,R0042259,20.93215,7.2701812008851565,1.529799999999998,1.219299999999997,0.6788000000000025,MS,MS,bluer than MS L1
26.8366,24.5564,23.4728,21.9363,20.9095,97.8,294.999927,-30.941277,R0042271,22.704549999999998,9.042581200885154,2.2802000000000007,1.5365000000000002,1.026799999999998,below the MS,MS,MS
22.496,21.1522,21.2363,20.215,19.4723,86.5,294.993067,-30.9413,R0042280,20.72565,7.063681200885158,1.343799999999998,1.0213,0.7426999999999992,MS,MS,MS
20.4628,19.6476,19.9004,19.1546,18.5481,97.6,294.992509,-30.94077,R0042281,19.5275,5.865531200885156,0.8152000000000008,0.7458000000000027,0.6064999999999969,MS,MS,MS
22.6486,20.918,20.9409,19.768,18.9545,97.8,294.992354,-30.941651,R0042282,20.35445,6.692481200885156,1.730599999999999,1.1728999999999985,0.8135000000000012,redder than MS L1,redder than MS L1,redder than MS L1
21.6443,20.5605,20.7455,19.8217,19.1273,98.0,294.991897,-30.941337,R0042283,20.2836,6.621631200885156,1.0838,0.9238,0.6943999999999981,MS,MS,MS
25.1337,22.9429,22.5007,21.1415,20.2544,96.4,294.993168,-30.94135,R0042287,21.8211,8.159131200885158,2.1907999999999994,1.3591999999999977,0.8871000000000002,MS,MS,MS
24.408,22.1825,21.9924,20.8178,19.9585,97.1,294.992475,-30.941324,R0042297,21.405099999999997,7.743131200885154,2.2255000000000003,1.1746000000000016,0.8592999999999975,MS,MS,MS
26.004,23.8653,23.2411,21.7272,20.7454,97.8,294.991935,-30.941243,R0042302,22.48415,8.822181200885156,2.1387,1.5138999999999996,0.9817999999999998,below the MS,MS,MS
21.2013,20.3857,20.645,19.654,19.0062,97.2,294.989977,-30.940957,R0042305,20.1495,6.487531200885156,0.8155999999999999,0.9909999999999997,0.6478000000000002,bluer than MS L1,MS,MS
25.1957,23.4977,22.6203,21.244,20.3113,96.8,294.990197,-30.941738,R0042308,21.93215,8.270181200885157,1.6980000000000004,1.3763000000000005,0.9327000000000005,bluer than MS L1,MS,MS
25.8253,23.1658,22.5247,21.2926,20.3758,96.8,294.989636,-30.941302,R0042311,21.90865,8.246681200885158,2.6594999999999978,1.232099999999999,0.9167999999999985,redder than MS L1,MS,MS
25.3376,23.2246,22.7607,21.2276,20.3266,95.3,294.989473,-30.941597,R0042312,21.994149999999998,8.332181200885154,2.1129999999999995,1.533100000000001,0.9009999999999998,MS,MS,MS
25.0222,22.5658,22.2704,20.8893,20.0028,98.0,294.988967,-30.94052,R0042314,21.57985,7.917881200885157,2.456400000000002,1.3811,0.8864999999999981,MS,MS,MS
21.8616,20.7192,20.9426,19.8895,19.23,97.8,294.99799,-30.940746,R0042316,20.41605,6.754081200885155,1.1423999999999985,1.053099999999997,0.6595000000000013,MS,MS,MS
23.8405,22.1404,22.0143,20.7032,19.8964,94.6,294.997798,-30.940788,R0042317,21.35875,7.696781200885157,1.700099999999999,1.3110999999999997,0.8067999999999991,MS,MS,MS
21.6908,20.5641,20.8055,19.7838,19.1181,97.1,294.997506,-30.940975,R0042318,20.294649999999997,6.632681200885154,1.1266999999999996,1.0216999999999992,0.6657000000000011,MS,MS,MS
20.8062,19.8762,20.2661,19.3748,18.7348,97.9,294.99749,-30.941213,R0042319,19.82045,6.1584812008851575,0.9299999999999997,0.8913000000000011,0.6400000000000006,MS,MS,MS
24.6684,22.6858,22.3387,20.9829,20.1478,97.1,294.997461,-30.941139,R0042320,21.660800000000002,7.998831200885158,1.982599999999998,1.3557999999999986,0.8351000000000006,MS,MS,MS
22.1467,20.8271,21.0288,19.9816,19.2741,97.8,294.997122,-30.940557,R0042321,20.505200000000002,6.843231200885159,1.3195999999999977,1.0472000000000001,0.7074999999999996,MS,MS,MS
24.0271,22.1608,21.9832,20.7517,19.9328,97.2,294.997655,-30.941632,R0042323,21.367449999999998,7.7054812008851545,1.8663000000000025,1.2315000000000005,0.8188999999999993,MS,MS,MS
20.5451,19.8916,19.9385,19.632,18.9935,95.8,294.996836,-30.941474,R0042330,19.78525,6.123281200885158,0.6535000000000011,0.3064999999999998,0.6385000000000005,bluer than MS L1,bluer than MS L1,MS
21.5732,20.157,20.3189,19.2976,18.5652,97.0,294.996787,-30.941038,R0042333,19.80825,6.1462812008851575,1.4162,1.0213,0.7323999999999984,redder than MS L1,redder than MS L1,MS
20.9405,20.0152,20.3017,19.4427,18.8012,97.8,294.996582,-30.941366,R0042337,19.8722,6.210231200885156,0.9253,0.8590000000000018,0.6414999999999971,MS,MS,MS
23.2454,21.6982,21.7004,20.439,19.6455,98.0,294.996532,-30.940726,R0042338,21.069699999999997,7.407731200885154,1.5472000000000001,1.2613999999999983,0.7935000000000016,MS,MS,MS
19.4715,18.7356,19.2067,18.4778,17.9044,93.7,295.005535,-30.941741,R0042342,18.84225,5.180281200885156,0.7358999999999973,0.728900000000003,0.5733999999999995,MS,MS,MS
