275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,position_0,438 - 606,position_1,606 - 814,position_2
23.7024,21.851,21.6534,20.452,19.5933,96.4,251.804587,-1.951634,R0017957,21.0527,7.390731200885158,1.8514000000000017,MS,1.2013999999999996,MS,0.8587000000000025,MS
24.8208,22.3449,21.8182,20.6922,19.7944,98.0,251.805159,-1.951088,R0017968,21.255200000000002,7.593231200885159,2.4758999999999993,MS,1.1260000000000012,bluer than MS L1,0.8978000000000002,MS
23.7843,21.6472,21.5532,20.381,19.5108,97.0,251.805148,-1.95182,R0017969,20.967100000000002,7.3051312008851585,2.1371,redder than MS L1,1.1722000000000001,MS,0.8702000000000005,MS
25.5455,22.8646,22.2261,20.9799,20.0252,96.9,251.804593,-1.9514,R0017974,21.603,7.941031200885158,2.680900000000001,redder than MS L1,1.2461999999999982,MS,0.954699999999999,MS
24.1838,22.2688,21.8706,20.5725,19.7377,95.4,251.80315,-1.95143,R0017979,21.22155,7.559581200885157,1.9150000000000027,bluer than MS L1,1.298099999999998,MS,0.8348000000000013,MS
22.0004,20.6109,20.7193,19.7276,18.9461,93.4,251.802676,-1.95077,R0017980,20.22345,6.561481200885156,1.3894999999999982,MS,0.9917000000000016,MS,0.7814999999999976,MS
21.0307,20.0527,20.1004,19.21,18.4953,93.1,251.802591,-1.95185,R0017981,19.6552,5.993231200885157,0.977999999999998,MS,0.8903999999999996,MS,0.7147000000000006,MS
23.0785,21.5467,21.3938,20.2108,19.3632,98.0,251.802423,-1.951672,R0017982,20.8023,7.140331200885155,1.531799999999997,MS,1.1829999999999998,MS,0.8475999999999999,MS
20.7692,19.7548,19.9272,18.9962,18.3059,92.8,251.802046,-1.951535,R0017983,19.4617,5.799731200885157,1.014400000000002,MS,0.9309999999999974,MS,0.6903000000000006,MS
21.804,20.6073,20.6487,19.6252,18.8682,98.1,251.801968,-1.951429,R0017984,20.13695,6.474981200885155,1.1966999999999999,MS,1.023500000000002,MS,0.7569999999999979,MS
25.9233,22.5532,22.3027,20.851,19.94,96.2,251.801958,-1.95094,R0017985,21.57685,7.914881200885157,3.3701000000000008,redder than MS L2,1.4517000000000024,MS,0.9109999999999978,MS
26.4942,23.5234,22.4778,21.2368,20.2159,97.1,251.802463,-1.951538,R0017995,21.8573,8.195331200885155,2.9708000000000006,Not defined below MS,1.2409999999999997,Not defined below MS,1.0208999999999975,MS
25.632,23.5677,22.7421,21.2261,20.2094,97.6,251.802428,-1.951446,R0017998,21.984099999999998,8.322131200885154,2.064300000000003,Not defined below MS,1.5160000000000018,Not defined below MS,1.0167000000000002,MS
26.4551,23.0478,22.3365,20.9693,20.0183,96.9,251.802156,-1.951357,R0018002,21.652900000000002,7.990931200885159,3.407300000000003,redder than MS L2,1.3672000000000004,MS,0.9510000000000005,MS
20.5451,19.5348,19.8088,18.9206,18.1873,97.2,251.808433,-1.950705,R0018010,19.3647,5.702731200885156,1.0103000000000009,MS,0.8882000000000012,MS,0.7332999999999998,MS
21.2959,20.2238,20.3399,19.4095,18.675,94.5,251.808424,-1.951492,R0018011,19.8747,6.212731200885157,1.072099999999999,MS,0.9303999999999988,MS,0.7345000000000006,MS
21.1516,20.0572,20.1935,19.3231,18.5925,95.3,251.808231,-1.950864,R0018012,19.7583,6.096331200885155,1.0943999999999967,MS,0.8704000000000001,bluer than MS L1,0.730599999999999,MS
22.6115,21.2456,21.2308,20.0658,19.2395,97.6,251.808125,-1.951327,R0018014,20.6483,6.9863312008851555,1.3659,MS,1.1649999999999991,MS,0.8262999999999998,MS
21.8462,20.5662,20.7173,19.6706,18.9133,96.7,251.808107,-1.951445,R0018015,20.19395,6.531981200885157,1.2800000000000011,MS,1.0467000000000013,MS,0.7573000000000008,MS
21.9562,20.6244,20.6917,19.6894,18.9048,97.1,251.807981,-1.951822,R0018016,20.19055,6.528581200885158,1.3317999999999977,MS,1.0023000000000017,MS,0.7845999999999975,MS
21.8818,20.572,20.5066,19.6783,18.9136,97.5,251.807933,-1.951631,R0018017,20.09245,6.430481200885156,1.3097999999999992,MS,0.8282999999999987,bluer than MS L1,0.7647000000000013,MS
20.6466,19.6205,19.7637,18.9086,18.2222,97.7,251.807783,-1.951798,R0018019,19.33615,5.674181200885156,1.0260999999999996,MS,0.8551000000000002,MS,0.686399999999999,MS
20.8659,19.8262,20.0457,19.144,18.4058,97.4,251.807682,-1.951257,R0018020,19.59485,5.9328812008851575,1.0396999999999998,MS,0.9017000000000017,MS,0.7381999999999991,MS
20.8115,19.7502,19.9612,19.0735,18.3649,97.3,251.807445,-1.950766,R0018021,19.51735,5.855381200885157,1.0612999999999992,MS,0.8877000000000024,MS,0.7086000000000006,MS
22.4661,20.885,20.9872,19.9228,19.1304,96.7,251.80733,-1.950606,R0018022,20.455,6.793031200885155,1.5810999999999993,MS,1.0644000000000027,MS,0.7923999999999971,MS
26.6146,23.2037,22.5597,21.1572,20.1676,97.3,251.808249,-1.951596,R0018025,21.858449999999998,8.196481200885154,3.410899999999998,redder than MS L2,1.4024999999999999,MS,0.9895999999999994,MS
21.085,20.0429,20.1412,19.3109,18.6132,97.6,251.808192,-1.951301,R0018026,19.72605,6.064081200885157,1.0421000000000014,MS,0.8303000000000011,bluer than MS L1,0.6977000000000011,MS
23.327,21.5763,21.4321,20.2542,19.4188,95.5,251.807474,-1.951738,R0018036,20.84315,7.181181200885158,1.750700000000002,MS,1.1778999999999975,MS,0.8353999999999999,MS
20.3086,19.4011,19.6077,18.7557,18.0708,92.6,251.807007,-1.951633,R0018045,19.1817,5.519731200885156,0.9074999999999989,MS,0.8520000000000003,MS,0.6849000000000025,MS
21.4547,20.2589,20.4515,19.4892,18.726,97.9,251.806976,-1.951132,R0018046,19.97035,6.308381200885156,1.1957999999999984,MS,0.962299999999999,MS,0.7632000000000012,MS
22.6411,21.2915,21.3183,20.0901,19.2717,97.5,251.806776,-1.951561,R0018047,20.7042,7.042231200885157,1.3496000000000024,MS,1.228200000000001,MS,0.8184000000000005,MS
21.2869,20.0765,20.3004,19.3486,18.6324,97.9,251.806655,-1.951685,R0018048,19.8245,6.162531200885157,1.2104,MS,0.9517999999999986,MS,0.7162000000000006,MS
20.4724,19.5719,19.8864,18.9314,18.2301,86.8,251.806603,-1.951763,R0018049,19.4089,5.746931200885156,0.900500000000001,MS,0.9549999999999983,MS,0.7012999999999998,MS
24.0128,21.9327,21.5939,20.4725,19.6186,97.8,251.806532,-1.951499,R0018050,21.0332,7.371231200885157,2.080099999999998,MS,1.1214000000000013,MS,0.8538999999999994,MS
23.9901,21.9885,21.6439,20.5067,19.6401,97.3,251.806506,-1.950922,R0018051,21.0753,7.413331200885155,2.0016000000000034,MS,1.1372,MS,0.8665999999999983,MS
20.8252,19.7652,20.0305,19.1169,18.4089,95.3,251.806457,-1.950696,R0018052,19.573700000000002,5.911731200885159,1.0599999999999987,MS,0.9135999999999989,MS,0.708000000000002,MS
23.9932,22.0189,21.7268,20.5374,19.6418,97.8,251.806389,-1.951038,R0018053,21.1321,7.470131200885158,1.974300000000003,MS,1.1893999999999991,MS,0.8956000000000017,MS
21.2271,20.1132,20.3032,19.3466,18.5831,97.8,251.806292,-1.950927,R0018054,19.8249,6.162931200885156,1.113900000000001,MS,0.9566000000000017,MS,0.763499999999997,MS
23.5557,21.7674,21.6298,20.2811,19.491,97.4,251.806214,-1.951874,R0018055,20.95545,7.2934812008851555,1.788300000000003,MS,1.348700000000001,MS,0.7900999999999989,MS
23.132,21.4759,21.4868,20.2639,19.408,88.7,251.80602,-1.951299,R0018056,20.875349999999997,7.213381200885154,1.6561000000000021,MS,1.2228999999999992,MS,0.8558999999999983,MS
25.9616,23.2453,22.8898,21.2595,20.2148,97.3,251.806265,-1.95163,R0018067,22.07465,8.412681200885155,2.7163000000000004,redder than MS L1,1.6303000000000019,Not defined below MS,1.0446999999999989,MS
24.6326,22.2238,21.9317,20.7019,19.7936,97.7,251.806246,-1.950923,R0018069,21.3168,7.654831200885157,2.4087999999999994,redder than MS L1,1.229800000000001,MS,0.908299999999997,MS
24.2858,22.2106,21.9675,20.6642,19.7505,94.5,251.805861,-1.951505,R0018073,21.31585,7.6538812008851576,2.075199999999999,MS,1.3033000000000001,MS,0.9137000000000022,MS
21.9843,20.6858,20.6898,19.6773,18.9163,97.5,251.780749,-1.949394,R0018077,20.18355,6.521581200885157,1.2985000000000007,MS,1.0125000000000028,MS,0.7609999999999992,MS
22.4396,21.0628,20.9742,19.8745,19.111,97.8,251.839173,-1.949948,R0018086,20.42435,6.762381200885157,1.3767999999999994,MS,1.0996999999999986,MS,0.7635000000000005,MS
22.7918,21.2726,21.0108,20.0056,19.2021,98.1,251.838764,-1.950392,R0018087,20.508200000000002,6.846231200885159,1.5191999999999979,MS,1.0051999999999985,MS,0.8034999999999997,MS
21.1528,20.056,20.2282,19.28,18.5462,97.5,251.838101,-1.95038,R0018095,19.7541,6.092131200885158,1.0967999999999982,MS,0.9481999999999999,MS,0.7338000000000022,MS
21.5849,20.4176,20.5747,19.4975,18.7629,98.2,251.837974,-1.949283,R0018096,20.036099999999998,6.374131200885154,1.167300000000001,MS,1.0772000000000013,MS,0.7346000000000004,MS
21.1429,20.0842,20.2669,19.2316,18.5317,96.2,251.837654,-1.95019,R0018097,19.74925,6.0872812008851565,1.0587000000000018,MS,1.0352999999999994,MS,0.6998999999999995,MS
24.1102,22.0014,21.8989,20.5795,19.6367,97.8,251.830829,-1.949626,R0018102,21.2392,7.577231200885157,2.1087999999999987,MS,1.3194000000000017,MS,0.9427999999999983,MS
21.4511,20.1573,20.4339,19.3883,18.6349,96.0,251.829809,-1.95031,R0018103,19.9111,6.249131200885158,1.293800000000001,redder than MS L1,1.0456000000000003,MS,0.7534000000000027,MS
22.4513,21.1087,21.1436,19.9982,19.1774,97.1,251.829662,-1.950293,R0018104,20.5709,6.908931200885158,1.342600000000001,MS,1.1453999999999986,MS,0.820800000000002,MS
25.1233,22.5116,22.2385,20.7456,19.8526,97.3,251.82961,-1.949622,R0018105,21.49205,7.8300812008851555,2.611699999999999,MS,1.4928999999999988,MS,0.8930000000000007,MS
22.305,20.9485,20.9666,19.8613,19.0629,97.2,251.83551,-1.950049,R0018114,20.41395,6.751981200885156,1.3565000000000005,MS,1.1052999999999997,MS,0.7984000000000009,MS
20.4506,19.5043,19.6914,18.8087,18.1234,96.8,251.835377,-1.949424,R0018115,19.25005,5.588081200885158,0.9463000000000008,MS,0.8826999999999998,MS,0.6853000000000016,MS
21.5227,20.3822,20.4645,19.4831,18.719,98.1,251.835346,-1.949841,R0018116,19.9738,6.311831200885157,1.1404999999999994,MS,0.9814000000000007,MS,0.7640999999999991,MS
21.7275,20.4726,20.5872,19.5621,18.8377,97.0,251.781298,-1.949636,R0018128,20.07465,6.412681200885155,1.2548999999999992,MS,1.0250999999999983,MS,0.7243999999999993,MS
23.7494,22.0117,21.6935,20.5153,19.6452,97.5,251.784523,-1.950171,R0018133,21.1044,7.442431200885155,1.7377000000000002,MS,1.1782000000000004,MS,0.8701000000000008,MS
22.3378,20.9289,20.8955,19.8998,19.0959,97.3,251.784334,-1.95024,R0018134,20.39765,6.735681200885155,1.4089000000000027,MS,0.9956999999999994,MS,0.8038999999999987,MS
21.7492,20.5604,20.6154,19.6096,18.8795,96.3,251.783799,-1.949893,R0018135,20.1125,6.450531200885157,1.188799999999997,MS,1.0058000000000007,MS,0.7301000000000002,MS
20.7203,19.702,19.9738,19.0057,18.2992,94.9,251.783763,-1.949965,R0018136,19.48975,5.827781200885157,1.0183,MS,0.9680999999999997,MS,0.7065000000000019,MS
21.2894,20.1223,20.3751,19.3434,18.6293,97.8,251.795221,-1.950371,R0018150,19.85925,6.197281200885156,1.1671000000000014,MS,1.0317000000000007,MS,0.7140999999999984,MS
22.9469,21.3594,21.2229,20.0787,19.3016,97.1,251.79493,-1.949444,R0018152,20.6508,6.988831200885157,1.5874999999999986,MS,1.1441999999999979,MS,0.7771000000000008,MS
21.8042,20.4993,20.578,19.5922,18.8361,97.7,251.794758,-1.950477,R0018154,20.085099999999997,6.4231312008851535,1.3049,MS,0.9858000000000011,MS,0.7561,MS
24.2081,22.055,21.9662,20.5584,19.6566,98.0,251.794403,-1.950262,R0018155,21.2623,7.600331200885156,2.153100000000002,MS,1.4078000000000017,MS,0.9017999999999979,MS
21.9211,20.6938,20.7919,19.7112,18.9108,96.8,251.794309,-1.950382,R0018156,20.25155,6.589581200885158,1.2272999999999996,MS,1.0806999999999967,MS,0.8004000000000033,MS
23.9549,21.8197,21.5643,20.3851,19.5228,97.9,251.794212,-1.950523,R0018157,20.9747,7.312731200885155,2.1351999999999975,MS,1.179199999999998,MS,0.8623000000000012,MS
21.6318,20.3742,20.5076,19.5213,18.7553,95.8,251.794146,-1.950258,R0018158,20.01445,6.3524812008851566,1.2576,MS,0.9863,MS,0.7660000000000018,MS
25.2739,22.9313,22.2866,20.962,19.9923,97.7,251.793968,-1.950306,R0018159,21.624299999999998,7.962331200885155,2.342600000000001,MS,1.3246000000000002,MS,0.9696999999999996,MS
26.0783,24.6198,23.7481,21.7685,20.6795,97.1,251.794801,-1.949972,R0018165,22.7583,9.096331200885155,1.4584999999999972,Not defined below MS,1.9796000000000014,Not defined below MS,1.0889999999999986,bluer than MS L1
23.333,21.5586,21.2878,20.2456,19.3898,97.5,251.837246,-1.949402,R0018170,20.7667,7.104731200885157,1.7744,MS,1.0422000000000011,bluer than MS L1,0.8557999999999986,MS
20.5715,19.5291,19.7298,18.8323,18.1262,98.0,251.836281,-1.949447,R0018172,19.28105,5.619081200885157,1.0424000000000007,MS,0.8975000000000009,MS,0.7060999999999993,MS
20.7067,19.6937,19.9004,19.0067,18.2762,97.2,251.828173,-1.950056,R0018177,19.45355,5.791581200885156,1.0130000000000017,MS,0.8937000000000026,MS,0.7304999999999993,MS
21.3497,20.2045,20.3362,19.3763,18.6333,96.7,251.827539,-1.950448,R0018178,19.856250000000003,6.194281200885159,1.145199999999999,MS,0.9599000000000011,MS,0.7430000000000021,MS
21.517,20.3776,20.5571,19.4546,18.7525,98.0,251.827309,-1.94932,R0018179,20.00585,6.343881200885155,1.1393999999999984,MS,1.1024999999999991,MS,0.702099999999998,bluer than MS L1
20.4488,19.522,19.7289,18.8089,18.0977,96.4,251.82709,-1.949397,R0018180,19.268900000000002,5.606931200885159,0.9268000000000001,MS,0.9199999999999982,MS,0.7112000000000016,MS
21.1503,20.1556,20.2771,19.3151,18.5938,98.2,251.826953,-1.949558,R0018181,19.796100000000003,6.134131200885159,0.9947000000000017,MS,0.9619999999999997,MS,0.7212999999999994,MS
21.5689,20.4506,20.5205,19.5527,18.7963,97.9,251.833068,-1.949568,R0018186,20.0366,6.3746312008851564,1.1182999999999979,MS,0.9677999999999969,MS,0.7564000000000028,MS
25.9287,23.2605,22.5599,21.1244,20.1481,97.9,251.832879,-1.95028,R0018187,21.84215,8.180181200885157,2.668199999999999,MS,1.4354999999999976,MS,0.9763000000000019,MS
22.7625,21.2473,21.1631,20.0349,19.226,97.1,251.832847,-1.949825,R0018188,20.599,6.937031200885157,1.5152,MS,1.1281999999999996,MS,0.8089000000000013,MS
22.6955,21.3306,21.2255,20.0564,19.2348,96.1,251.832582,-1.950456,R0018189,20.64095,6.978981200885157,1.3648999999999987,MS,1.1691000000000003,MS,0.8216000000000001,MS
20.7066,19.6678,19.9225,18.9486,18.2287,97.8,251.832409,-1.950498,R0018190,19.43555,5.773581200885156,1.038800000000002,MS,0.9739000000000004,MS,0.7198999999999991,MS
22.3449,20.866,20.8779,19.8383,19.0486,97.2,251.800496,-1.949923,R0018202,20.3581,6.696131200885157,1.4788999999999994,MS,1.0396,MS,0.7896999999999998,MS
24.2179,21.7919,21.8221,20.4328,19.5657,96.5,251.800436,-1.950522,R0018203,21.12745,7.465481200885156,2.426000000000002,redder than MS L1,1.3892999999999986,MS,0.8671000000000006,MS
22.2309,20.7366,20.8326,19.761,18.9925,97.0,251.800296,-1.950368,R0018204,20.296799999999998,6.634831200885154,1.494299999999999,MS,1.0716,MS,0.7684999999999995,MS
21.5532,20.3572,20.4424,19.4482,18.7368,96.1,251.800135,-1.950425,R0018205,19.9453,6.283331200885156,1.1960000000000015,MS,0.9941999999999993,MS,0.7114000000000011,MS
21.2225,20.0503,20.2221,19.2698,18.5477,95.2,251.800054,-1.95038,R0018206,19.74595,6.083981200885157,1.1722000000000001,MS,0.952300000000001,MS,0.7221000000000011,MS
22.0401,20.7578,20.8002,19.7429,18.9848,97.5,251.799987,-1.949557,R0018207,20.271549999999998,6.609581200885154,1.2822999999999993,MS,1.0573000000000015,MS,0.7580999999999989,MS
22.1684,20.566,20.5148,19.3187,18.5104,97.3,251.799985,-1.949307,R0018208,19.91675,6.254781200885157,1.6023999999999994,redder than MS L1,1.1961000000000013,redder than MS L1,0.8082999999999991,MS
20.5141,19.5543,19.7234,18.8215,18.146,96.7,251.799864,-1.950066,R0018209,19.27245,5.610481200885156,0.9597999999999978,MS,0.9019000000000013,MS,0.6754999999999995,MS
21.1337,20.0035,20.2486,19.2628,18.5108,98.1,251.799837,-1.949296,R0018210,19.755699999999997,6.093731200885154,1.130200000000002,MS,0.9858000000000011,MS,0.7519999999999989,MS
25.7715,22.7696,22.2357,20.8237,19.8853,97.2,251.799819,-1.949673,R0018211,21.5297,7.867731200885155,3.001899999999999,redder than MS L2,1.4120000000000026,MS,0.9383999999999979,MS
25.3386,22.545,22.1697,20.8008,19.8628,95.8,251.799462,-1.950085,R0018212,21.48525,7.823281200885157,2.793599999999998,redder than MS L1,1.3689,MS,0.9379999999999988,MS
20.3985,19.4638,19.7282,18.7952,18.0952,98.1,251.79942,-1.950218,R0018213,19.2617,5.599731200885158,0.9346999999999994,MS,0.9329999999999998,MS,0.7000000000000028,MS
21.3725,20.2894,20.5057,19.4323,18.6907,97.5,251.799355,-1.949454,R0018214,19.969,6.307031200885158,1.0830999999999982,MS,1.0733999999999995,MS,0.7416000000000018,MS
24.4037,22.0093,21.8931,20.5273,19.6504,97.5,251.799265,-1.950337,R0018215,21.2102,7.548231200885157,2.394400000000001,redder than MS L1,1.3658000000000001,MS,0.8768999999999991,MS
25.6613,23.2117,22.6761,21.1936,20.1621,97.2,251.800384,-1.949354,R0018216,21.93485,8.272881200885157,2.4496,bluer than MS L1,1.4825000000000017,MS,1.0315000000000012,MS
26.1561,22.9082,22.4034,21.0532,20.0999,96.8,251.800152,-1.949978,R0018218,21.7283,8.066331200885157,3.247899999999998,redder than MS L2,1.350200000000001,MS,0.9532999999999987,MS
21.0219,19.9887,20.2325,19.214,18.4881,97.8,251.833748,-1.949633,R0018235,19.72325,6.061281200885157,1.0331999999999972,MS,1.018500000000003,MS,0.7258999999999993,MS
23.7051,21.8709,21.7059,20.3526,19.4941,93.0,251.833717,-1.950035,R0018236,21.029249999999998,7.367281200885154,1.8342000000000027,MS,1.3533000000000008,MS,0.8584999999999994,MS
22.6482,21.0326,21.1268,19.9478,19.1659,97.7,251.783291,-1.949946,R0018244,20.537300000000002,6.875331200885158,1.6156000000000006,MS,1.1789999999999985,MS,0.7819000000000003,MS
21.2573,20.1196,20.2616,19.2852,18.5605,97.6,251.783209,-1.950263,R0018245,19.773400000000002,6.111431200885159,1.1377000000000024,MS,0.9764000000000017,MS,0.7246999999999986,MS
22.4148,20.941,20.9155,19.8548,19.0406,97.8,251.831716,-1.950562,R0018253,20.385150000000003,6.7231812008851595,1.4738000000000007,MS,1.0607000000000006,MS,0.8141999999999996,MS
20.5899,19.538,19.8299,18.8657,18.1494,97.7,251.831402,-1.949609,R0018254,19.3478,5.685831200885156,1.0518999999999998,MS,0.9641999999999982,MS,0.7163000000000004,MS
25.7001,23.1071,22.4623,21.0164,20.0588,97.5,251.831138,-1.949567,R0018255,21.73935,8.077381200885158,2.593,redder than MS L1,1.4458999999999982,MS,0.9575999999999993,MS
20.9762,19.9284,20.1191,19.162,18.4229,98.0,251.831138,-1.949255,R0018256,19.640549999999998,5.978581200885154,1.0477999999999987,MS,0.9571000000000005,MS,0.7391000000000005,MS
22.9622,21.346,21.3616,20.1357,19.2774,98.1,251.830979,-1.949515,R0018257,20.748649999999998,7.086681200885154,1.6161999999999992,MS,1.2258999999999993,MS,0.8582999999999998,MS
27.6249,24.9615,23.753,21.9038,20.757,98.0,251.831005,-1.950365,R0018265,22.828400000000002,9.166431200885159,2.6633999999999993,Not defined below MS,1.8491999999999997,Not defined below MS,1.146799999999999,MS
21.7856,20.4637,20.6422,19.5939,18.8498,98.0,251.799165,-1.949972,R0018268,20.11805,6.456081200885157,1.3218999999999994,MS,1.0482999999999976,MS,0.7441000000000031,MS
22.6217,21.1267,21.067,19.9979,19.2021,92.6,251.798955,-1.949484,R0018269,20.53245,6.870481200885157,1.495000000000001,MS,1.0690999999999988,MS,0.7957999999999998,MS
22.608,21.0072,21.0532,19.9234,19.1023,97.6,251.798838,-1.949504,R0018270,20.488300000000002,6.826331200885159,1.6007999999999996,MS,1.1297999999999995,MS,0.8211000000000013,MS
20.8026,19.7902,20.0246,19.0577,18.3707,97.3,251.798587,-1.950402,R0018271,19.541150000000002,5.879181200885158,1.012400000000003,MS,0.966899999999999,MS,0.6870000000000012,MS
25.3992,22.8206,22.39,20.9357,19.9674,97.8,251.798541,-1.949833,R0018272,21.66285,8.000881200885155,2.5786000000000016,redder than MS L1,1.4543,MS,0.9682999999999993,MS
20.8469,19.8822,20.0586,19.1343,18.4231,98.1,251.798352,-1.949291,R0018273,19.596449999999997,5.934481200885154,0.9647000000000006,MS,0.9242999999999988,MS,0.7111999999999981,MS
26.1742,24.536,23.2188,21.7043,20.5777,96.5,251.79817,-1.949361,R0018287,22.461550000000003,8.799581200885159,1.6381999999999977,Not defined below MS,1.5145000000000017,Not defined below MS,1.1265999999999998,MS
